symbol,date,ob_type,ob_time,ob_body_high,ob_body_low,ob_high,ob_low
RELIANCE,2026-09-08,BEAR,10:00,1301.6,1301.1,1301.6,1300.1
RELIANCE,2026-09-11,BEAR,09:45,1259.9,1259.2,1260.1,1259.2
SBILIFE,2026-07-02,BEAR,10:30,1778.9,1776.3,1780.1,1776.0
SBILIFE,2026-07-06,BULL,09:15,1789.7,1787.7,1791.2,1787.0
SBILIFE,2026-07-06,BULL,09:30,1788.3,1783.8,1790.3,1783.8
SBILIFE,2026-07-07,BULL,10:00,1834.8,1833.8,1838.0,1831.2
SBILIFE,2026-07-07,BULL,10:15,1833.0,1828.5,1836.0,1828.1
SBILIFE,2026-07-08,BULL,10:15,1835.3,1835.0,1836.2,1833.0
SBILIFE,2026-07-08,BULL,10:45,1836.5,1835.0,1839.8,1833.0
SBILIFE,2026-07-14,BEAR,09:15,1851.3,1848.5,1852.4,1847.8
SBILIFE,2026-07-17,BEAR,10:00,1823.3,1820.9,1823.9,1819.1
SBILIFE,2026-07-20,BEAR,10:15,1824.6,1822.0,1826.3,1821.5
SBILIFE,2026-07-22,BEAR,10:15,1809.5,1805.8,1809.9,1805.0
SBILIFE,2026-07-22,BEAR,10:45,1808.1,1806.9,1809.5,1806.9
SBILIFE,2026-07-23,BULL,10:30,1814.3,1814.1,1814.8,1812.5
SBILIFE,2026-07-23,BULL,10:45,1813.8,1811.6,1815.5,1811.2
SBILIFE,2026-07-28,BULL,10:00,1872.4,1872.2,1872.6,1869.3
SBILIFE,2026-07-28,BULL,10:15,1872.3,1870.7,1874.0,1869.2
SBILIFE,2026-07-29,BULL,09:45,1890.1,1884.1,1892.0,1883.6
SBILIFE,2026-07-30,BEAR,10:00,1903.6,1901.1,1906.4,1901.1
SBILIFE,2026-07-30,BEAR,10:15,1904.3,1904.0,1906.0,1899.5
SBILIFE,2026-07-30,BEAR,11:00,1895.4,1889.6,1895.4,1885.6
SBILIFE,2026-08-03,BULL,09:30,1889.0,1884.9,1894.2,1883.3
SBILIFE,2026-08-04,BEAR,11:00,1884.0,1883.0,1886.7,1883.0
SBILIFE,2026-08-11,BEAR,09:45,1836.0,1833.0,1836.0,1831.6
SBILIFE,2026-08-13,BEAR,10:45,1819.4,1814.6,1824.1,1814.4
SBILIFE,2026-08-17,BEAR,09:30,1792.9,1787.9,1793.5,1787.3
SBILIFE,2026-08-17,BEAR,09:45,1794.0,1792.8,1798.8,1792.1
SBILIFE,2026-08-19,BEAR,10:00,1756.3,1753.7,1757.3,1752.6
SBILIFE,2026-08-20,BULL,09:30,1787.0,1780.7,1789.0,1777.8
SBILIFE,2026-08-20,BULL,09:45,1780.6,1780.0,1781.9,1779.0
SBILIFE,2026-08-26,BULL,10:45,1774.7,1774.5,1775.5,1772.1
SBILIFE,2026-08-27,BULL,09:15,1773.4,1769.5,1776.2,1767.9
SBILIFE,2026-08-27,BULL,09:45,1780.7,1779.8,1782.4,1779.6
SBILIFE,2026-08-28,BEAR,11:00,1765.2,1764.1,1765.9,1762.1
SBILIFE,2026-08-31,BEAR,10:15,1750.8,1750.3,1750.8,1748.1
SBILIFE,2026-09-03,BULL,09:15,1730.1,1722.0,1730.9,1720.4
SBILIFE,2026-09-04,BULL,09:15,1719.5,1717.4,1720.3,1716.0
SBILIFE,2026-09-04,BULL,11:00,1759.9,1756.4,1760.8,1753.0
SBILIFE,2026-09-08,BEAR,10:00,1724.4,1721.0,1725.4,1720.5
SBIN,2026-06-24,BULL,10:15,1025.6,1025.05,1026.9,1025.05
SBIN,2026-06-24,BULL,10:30,1025.3,1024.45,1025.6,1023.95
SBIN,2026-06-30,BULL,09:15,1037.25,1034.5,1037.85,1033.3
SBIN,2026-06-30,BULL,10:30,1037.3,1036.8,1038.5,1036.5
SBIN,2026-06-30,BULL,10:45,1037.05,1035.95,1038.0,1035.1
SBIN,2026-07-13,BULL,10:00,1037.3,1034.8,1038.1,1034.5
SBIN,2026-07-14,BEAR,09:15,1028.3,1027.3,1029.2,1027.0
SBIN,2026-07-16,BULL,10:15,1029.3,1028.6,1029.8,1027.6
SBIN,2026-07-22,BEAR,09:30,1030.4,1030.0,1031.0,1028.1
SBIN,2026-07-22,BEAR,10:45,1027.6,1025.5,1028.5,1025.3
SBIN,2026-07-24,BEAR,10:15,1005.0,1004.1,1006.8,1003.8
SBIN,2026-07-30,BULL,09:30,1012.2,1011.7,1013.3,1010.7
SBIN,2026-08-03,BULL,10:30,1043.8,1043.4,1044.9,1041.3
SBIN,2026-08-03,BULL,10:45,1043.0,1042.9,1044.3,1042.0
SBIN,2026-08-05,BULL,09:15,1043.4,1043.2,1043.9,1042.0
SBIN,2026-08-05,BULL,10:15,1049.1,1046.7,1053.2,1046.0
SBIN,2026-08-07,BULL,09:30,1084.7,1083.8,1088.0,1081.2
SBIN,2026-08-07,BULL,10:30,1087.1,1084.6,1089.2,1083.2
SBIN,2026-08-10,BEAR,11:00,1089.1,1089.0,1089.5,1087.3
SBIN,2026-08-14,BEAR,10:00,1073.9,1072.4,1075.4,1071.8
SBIN,2026-08-17,BEAR,09:30,1058.5,1057.1,1059.9,1055.7
SBIN,2026-08-18,BEAR,10:00,1060.0,1059.9,1061.3,1058.8
SBIN,2026-08-18,BEAR,10:15,1059.8,1059.5,1061.6,1058.7
SBIN,2026-08-19,BEAR,09:45,1052.8,1049.0,1054.5,1047.8
SBIN,2026-08-20,BULL,10:15,1049.8,1048.2,1050.0,1048.2
SBIN,2026-08-25,BULL,10:15,1037.2,1034.2,1037.3,1033.5
SBIN,2026-08-25,BULL,11:00,1040.2,1039.4,1040.7,1037.2
SBIN,2026-08-28,BULL,09:30,1044.5,1042.8,1044.5,1041.7
SBIN,2026-09-03,BULL,10:00,1032.4,1029.9,1032.4,1029.0
SBIN,2026-09-07,BEAR,09:30,1015.3,1013.6,1016.1,1012.5
SBIN,2026-09-08,BULL,09:15,1006.2,1003.0,1006.2,1003.0
SBIN,2026-09-08,BULL,09:45,1004.2,1004.1,1004.9,1003.3
SBIN,2026-09-08,BULL,11:00,1009.3,1007.4,1009.4,1006.6
SBIN,2026-09-09,BULL,10:00,1007.0,1006.5,1007.0,1004.8
SHRIRAMFIN,2026-06-24,BULL,10:30,992.8,992.6,993.25,988.55
SHRIRAMFIN,2026-06-30,BULL,10:30,1040.15,1036.2,1040.15,1035.8
SHRIRAMFIN,2026-06-30,BULL,10:45,1036.2,1033.5,1037.0,1033.5
SHRIRAMFIN,2026-07-02,BULL,09:15,1051.8,1050.6,1051.9,1049.0
SHRIRAMFIN,2026-07-02,BULL,10:00,1054.5,1053.6,1055.6,1051.0
SHRIRAMFIN,2026-07-06,BULL,09:15,1066.9,1064.7,1066.9,1062.7
SHRIRAMFIN,2026-07-09,BULL,10:45,1021.5,1018.9,1021.7,1018.0
SHRIRAMFIN,2026-07-17,BULL,09:30,1029.3,1028.6,1030.0,1027.2
SHRIRAMFIN,2026-07-17,BULL,09:45,1028.9,1028.1,1032.2,1027.4
SHRIRAMFIN,2026-07-17,BULL,10:00,1028.1,1026.8,1029.0,1025.0
SHRIRAMFIN,2026-07-21,BULL,09:15,1046.4,1042.8,1047.8,1042.8
SHRIRAMFIN,2026-07-23,BULL,09:30,1065.5,1064.0,1065.9,1060.2
SHRIRAMFIN,2026-07-23,BEAR,10:45,1056.1,1053.4,1057.0,1052.2
SHRIRAMFIN,2026-07-30,BEAR,09:45,1030.4,1029.9,1034.0,1027.9
SHRIRAMFIN,2026-08-03,BULL,09:45,1073.3,1070.8,1073.3,1067.8
SHRIRAMFIN,2026-08-03,BULL,10:45,1085.0,1083.9,1086.4,1081.7
SHRIRAMFIN,2026-08-04,BULL,09:30,1083.6,1083.1,1085.2,1080.2
SHRIRAMFIN,2026-08-05,BULL,09:15,1099.9,1097.8,1101.2,1094.4
SHRIRAMFIN,2026-08-06,BULL,09:45,1143.9,1141.8,1146.0,1141.0
SHRIRAMFIN,2026-08-06,BULL,10:45,1150.5,1147.9,1150.5,1146.9
SHRIRAMFIN,2026-08-10,BULL,09:45,1116.6,1116.1,1118.6,1115.4
SHRIRAMFIN,2026-08-12,BEAR,10:30,1129.6,1129.3,1131.5,1129.0
SHRIRAMFIN,2026-08-14,BULL,09:15,1132.4,1128.9,1134.3,1128.5
SHRIRAMFIN,2026-08-17,BEAR,09:45,1126.6,1122.5,1127.0,1122.4
SHRIRAMFIN,2026-08-18,BEAR,10:00,1112.6,1112.0,1113.7,1111.1
SHRIRAMFIN,2026-08-27,BEAR,10:00,1102.0,1096.0,1103.3,1094.6
SHRIRAMFIN,2026-09-01,BEAR,11:00,1072.5,1070.9,1073.2,1068.3
SHRIRAMFIN,2026-09-03,BULL,09:30,1046.4,1045.9,1046.9,1044.7
SHRIRAMFIN,2026-09-07,BEAR,09:45,1034.0,1033.6,1035.8,1032.9
SHRIRAMFIN,2026-09-07,BEAR,10:00,1034.2,1034.0,1036.8,1033.8
SHRIRAMFIN,2026-09-09,BULL,09:30,1025.8,1025.3,1026.7,1023.1
SHRIRAMFIN,2026-09-09,BULL,09:45,1025.3,1024.0,1025.4,1022.2
SHRIRAMFIN,2026-09-09,BULL,10:00,1024.2,1023.8,1025.6,1022.0
SHRIRAMFIN,2026-09-10,BULL,09:30,1023.2,1022.9,1024.9,1021.3
SUNPHARMA,2026-06-25,BULL,10:00,1879.0,1877.6,1880.0,1875.1
SUNPHARMA,2026-06-29,BULL,09:15,1889.0,1886.0,1895.6,1885.3
SUNPHARMA,2026-06-30,BEAR,10:45,1880.8,1879.3,1881.2,1877.7
SUNPHARMA,2026-06-30,BEAR,11:00,1881.9,1880.2,1883.2,1878.1
SUNPHARMA,2026-07-03,BULL,10:15,1910.0,1905.8,1911.5,1904.4
SUNPHARMA,2026-07-06,BULL,09:30,1910.7,1907.0,1911.0,1905.3
SUNPHARMA,2026-07-07,BULL,09:15,1909.5,1907.5,1912.2,1906.4
SUNPHARMA,2026-07-07,BEAR,09:45,1918.9,1913.9,1924.9,1913.4
SUNPHARMA,2026-07-08,BEAR,10:45,1913.8,1912.3,1915.0,1910.0
SUNPHARMA,2026-07-10,BULL,09:15,1931.5,1930.2,1932.6,1926.6
SUNPHARMA,2026-07-14,BULL,11:00,1932.9,1931.0,1933.4,1929.3
SUNPHARMA,2026-07-15,BULL,09:15,1950.4,1949.8,1953.4,1947.0
SUNPHARMA,2026-07-15,BULL,10:45,1956.8,1955.0,1959.3,1953.6
SUNPHARMA,2026-07-17,BEAR,10:45,1946.9,1945.2,1949.4,1944.4
SUNPHARMA,2026-07-20,BULL,09:15,1943.4,1937.1,1943.4,1935.9
SUNPHARMA,2026-07-23,BEAR,09:15,1935.4,1933.3,1938.6,1928.8
SUNPHARMA,2026-07-23,BULL,09:45,1931.6,1929.8,1932.2,1926.8
SUNPHARMA,2026-07-27,BULL,10:30,1951.3,1948.7,1951.7,1947.7
SUNPHARMA,2026-07-27,BULL,10:45,1949.1,1949.0,1954.7,1948.7
SUNPHARMA,2026-07-27,BULL,11:00,1949.2,1945.7,1950.4,1944.8
SUNPHARMA,2026-07-28,BULL,09:45,1986.2,1981.9,1987.1,1979.7
SUNPHARMA,2026-07-29,BEAR,09:15,1982.8,1982.0,1988.2,1982.0
SUNPHARMA,2026-07-29,BEAR,09:30,1983.9,1983.2,1988.5,1983.0
SUNPHARMA,2026-08-06,BULL,09:30,1952.0,1951.5,1955.5,1947.3
SUNPHARMA,2026-08-07,BEAR,09:15,1954.1,1950.8,1956.8,1945.8
SUNPHARMA,2026-08-14,BEAR,09:15,1930.0,1929.7,1933.0,1929.0
SUNPHARMA,2026-08-21,BEAR,09:45,1899.1,1898.7,1899.9,1897.6
SUNPHARMA,2026-08-24,BULL,10:30,1908.9,1908.3,1909.7,1907.2
SUNPHARMA,2026-08-27,BEAR,09:30,1910.0,1907.9,1911.1,1905.5
SUNPHARMA,2026-08-28,BEAR,10:30,1913.7,1911.3,1916.5,1911.2
SUNPHARMA,2026-08-28,BEAR,10:45,1914.4,1913.1,1915.0,1912.4
SUNPHARMA,2026-08-31,BEAR,10:30,1912.0,1911.2,1915.1,1911.0
SUNPHARMA,2026-09-03,BEAR,09:45,1928.4,1924.4,1929.1,1922.9
SUNPHARMA,2026-09-07,BULL,10:00,1898.0,1896.8,1898.5,1895.2
SUNPHARMA,2026-09-07,BEAR,10:30,1903.7,1899.8,1904.4,1898.3
SUNPHARMA,2026-09-09,BEAR,09:15,1897.9,1895.7,1898.5,1894.5
SUNPHARMA,2026-09-10,BEAR,10:30,1861.1,1857.6,1861.2,1856.6
TATACONSUM,2026-06-24,BEAR,10:15,1107.2,1107.0,1108.9,1106.7
TATACONSUM,2026-06-30,BEAR,09:15,1082.0,1076.9,1082.9,1072.0
TATACONSUM,2026-07-02,BULL,10:00,1091.1,1086.3,1093.0,1085.5
TATACONSUM,2026-07-08,BEAR,11:00,1109.3,1109.0,1111.7,1108.6
TATACONSUM,2026-07-09,BULL,10:45,1107.4,1104.0,1108.0,1103.4
TATACONSUM,2026-07-09,BULL,11:00,1104.5,1104.3,1104.9,1102.3
TATACONSUM,2026-07-13,BEAR,10:45,1102.4,1102.1,1103.0,1101.6
TATACONSUM,2026-07-13,BEAR,11:00,1102.7,1102.0,1103.0,1101.2
TATACONSUM,2026-07-15,BEAR,11:00,1091.7,1090.3,1091.8,1089.1
TATACONSUM,2026-07-16,BULL,10:00,1090.6,1090.2,1091.9,1088.9
TATACONSUM,2026-07-16,BULL,10:30,1093.4,1091.0,1094.0,1091.0
TATACONSUM,2026-07-17,BEAR,10:15,1086.7,1086.1,1089.1,1085.5
TATACONSUM,2026-07-20,BEAR,11:00,1093.2,1092.2,1093.6,1090.5
TATACONSUM,2026-07-21,BEAR,09:45,1095.4,1091.0,1095.7,1090.0
TATACONSUM,2026-07-21,BEAR,10:45,1089.5,1088.6,1089.6,1087.5
TATACONSUM,2026-07-22,BULL,10:45,1075.8,1075.2,1078.2,1074.4
TATACONSUM,2026-07-23,BULL,11:00,1105.1,1102.4,1105.5,1101.6
TATACONSUM,2026-07-24,BULL,09:15,1104.5,1103.0,1108.0,1101.9
TATACONSUM,2026-07-28,BULL,09:15,1104.3,1102.5,1105.0,1101.5
TATACONSUM,2026-08-03,BULL,09:30,1089.3,1088.9,1092.1,1088.3
TATACONSUM,2026-08-06,BULL,10:45,1099.2,1095.8,1099.2,1095.0
TATACONSUM,2026-08-07,BEAR,10:15,1087.3,1084.9,1088.0,1084.2
TATACONSUM,2026-08-07,BEAR,10:45,1089.1,1087.8,1089.3,1087.2
TATACONSUM,2026-08-10,BULL,09:30,1083.7,1083.5,1086.0,1082.8
TATACONSUM,2026-08-10,BULL,10:45,1091.4,1090.4,1091.5,1089.2
TATACONSUM,2026-08-11,BEAR,10:30,1089.4,1085.9,1090.7,1085.0
TATACONSUM,2026-08-12,BEAR,10:30,1066.1,1065.5,1067.2,1064.7
TATACONSUM,2026-08-13,BULL,09:15,1064.4,1062.7,1066.0,1062.5
TATACONSUM,2026-08-13,BULL,09:30,1063.7,1062.1,1063.7,1059.2
TATACONSUM,2026-08-14,BEAR,10:15,1089.2,1087.5,1089.5,1087.0
TATACONSUM,2026-08-14,BEAR,10:30,1089.5,1089.2,1090.6,1087.7
TATACONSUM,2026-08-21,BEAR,09:30,1054.4,1054.2,1055.8,1053.2
TATACONSUM,2026-08-24,BULL,11:00,1044.9,1043.4,1045.4,1041.9
TATACONSUM,2026-08-25,BEAR,11:00,1057.6,1056.2,1057.6,1055.8
TATACONSUM,2026-08-26,BEAR,09:30,1055.2,1053.7,1055.8,1053.3
TATACONSUM,2026-08-26,BEAR,09:45,1056.2,1054.8,1057.4,1054.0
TATACONSUM,2026-08-28,BEAR,10:45,1038.4,1036.6,1038.9,1036.5
TATACONSUM,2026-08-28,BEAR,11:00,1038.5,1038.3,1039.0,1037.3
TATACONSUM,2026-09-03,BULL,09:15,1013.0,1010.1,1013.2,1008.2
TATACONSUM,2026-09-03,BULL,11:00,1019.7,1018.6,1020.5,1018.6
TATACONSUM,2026-09-07,BEAR,09:30,1009.2,1008.9,1009.5,1007.5
TATACONSUM,2026-09-07,BULL,10:30,1008.2,1006.1,1008.4,1005.5
TATACONSUM,2026-09-07,BULL,10:45,1006.0,1005.7,1006.8,1005.0
TATASTEEL,2026-06-24,BEAR,09:15,192.86,192.82,193.09,192.45
TATASTEEL,2026-06-25,BEAR,09:30,190.18,190.09,190.85,189.92
TATASTEEL,2026-06-29,BULL,09:15,190.25,189.8,191.06,189.8
TATASTEEL,2026-07-01,BEAR,09:15,188.19,187.91,188.55,187.78
TATASTEEL,2026-07-06,BULL,09:15,190.55,190.39,190.74,189.87
TATASTEEL,2026-07-10,BULL,09:15,190.56,190.4,190.63,190.03
TATASTEEL,2026-07-13,BEAR,10:30,187.08,187.07,187.26,186.84
TATASTEEL,2026-07-14,BULL,09:45,188.71,187.7,188.78,187.7
TATASTEEL,2026-07-17,BEAR,10:15,185.9,185.65,185.99,185.56
TATASTEEL,2026-07-20,BULL,09:30,186.83,186.07,186.83,185.85
TATASTEEL,2026-07-23,BEAR,09:15,185.44,184.86,185.6,184.86
TATASTEEL,2026-07-28,BULL,09:45,183.18,182.95,183.18,182.83
TATASTEEL,2026-07-29,BULL,10:45,187.49,186.94,187.49,186.78
TATASTEEL,2026-08-07,BEAR,09:15,189.45,189.44,189.48,188.56
TATASTEEL,2026-08-10,BULL,10:45,191.28,191.2,191.7,191.11
TATASTEEL,2026-08-11,BEAR,09:15,190.08,190.01,190.4,189.88
TATASTEEL,2026-08-11,BEAR,10:15,189.87,189.35,189.92,189.28
TATASTEEL,2026-08-12,BEAR,10:00,187.83,187.42,187.85,187.2
TATASTEEL,2026-08-12,BEAR,10:15,187.99,187.83,188.15,187.65
TATASTEEL,2026-08-17,BEAR,10:15,183.4,183.39,183.41,183.13
TATASTEEL,2026-08-20,BULL,09:30,184.32,184.17,184.58,184.04
TATASTEEL,2026-08-20,BULL,09:45,184.18,183.55,184.21,183.14
TATASTEEL,2026-08-24,BULL,09:30,184.08,183.85,184.08,183.7
TATASTEEL,2026-08-28,BEAR,11:00,186.72,185.92,186.8,185.58
TATASTEEL,2026-09-04,BEAR,11:00,184.33,184.2,184.39,184.0
TATASTEEL,2026-09-08,BULL,09:15,185.95,185.52,186.0,185.39
TATASTEEL,2026-09-08,BULL,09:45,185.58,185.42,185.86,185.4
TATASTEEL,2026-09-09,BULL,09:45,185.71,184.71,186.34,184.51
TATASTEEL,2026-09-09,BULL,10:00,184.76,184.48,184.76,183.84
TATASTEEL,2026-09-10,BEAR,11:00,187.6,187.4,187.8,187.16
TCS,2026-06-24,BULL,09:15,2072.5,2066.8,2075.3,2063.5
TCS,2026-06-24,BULL,09:45,2076.8,2070.5,2082.6001,2070.1001
TCS,2026-06-24,BULL,10:45,2084.8999,2080.8999,2086.0,2077.2
TCS,2026-06-25,BULL,09:15,2123.2,2117.2,2126.3,2116.1001
TCS,2026-07-03,BULL,10:15,2093.5,2089.1001,2093.8,2086.8
TCS,2026-07-06,BEAR,09:15,2080.3,2075.1001,2082.7,2070.3
TCS,2026-07-13,BULL,09:15,2102.1001,2096.7,2108.3,2093.1001
TCS,2026-07-21,BEAR,09:15,2253.0,2250.6001,2255.3,2248.5
TCS,2026-07-21,BEAR,10:00,2238.0,2235.6001,2241.3,2234.0
TCS,2026-07-22,BEAR,09:45,2213.8,2213.0,2215.8999,2207.6001
TCS,2026-07-22,BEAR,10:00,2214.5,2213.8,2221.3999,2210.0
TCS,2026-07-23,BULL,09:15,2200.5,2195.0,2202.5,2195.0
TCS,2026-07-23,BULL,10:30,2213.5,2212.8,2213.8,2210.2
TCS,2026-07-24,BEAR,10:30,2238.3,2231.3,2238.3999,2228.0
TCS,2026-07-28,BULL,09:15,2365.2,2363.3999,2371.8,2359.0
TCS,2026-07-29,BULL,09:15,2437.7,2429.3999,2439.0,2416.1001
TCS,2026-07-30,BULL,09:15,2475.8,2472.2,2480.5,2470.0
TCS,2026-08-03,BULL,10:30,2421.5,2420.5,2423.1001,2416.6001
TCS,2026-08-05,BEAR,09:30,2443.3999,2439.6001,2443.5,2435.0
TCS,2026-08-05,BEAR,10:45,2444.3999,2441.1001,2446.3999,2436.3
TCS,2026-08-10,BULL,09:30,2459.0,2452.6001,2463.5,2452.2
TCS,2026-08-12,BEAR,09:15,2437.8,2432.6001,2437.8,2431.0
TCS,2026-08-12,BEAR,11:00,2346.5,2345.2,2359.6001,2323.2
TCS,2026-08-14,BEAR,10:15,2365.0,2362.7,2367.0,2360.8
TCS,2026-08-17,BEAR,09:30,2332.2,2328.6001,2338.8999,2320.7
TCS,2026-08-17,BEAR,10:00,2323.6001,2321.5,2325.5,2320.6001
TCS,2026-08-17,BEAR,10:15,2325.0,2323.6001,2325.1001,2322.0
TCS,2026-08-19,BEAR,09:15,2288.3,2280.0,2289.0,2268.3999
TCS,2026-08-20,BULL,09:15,2304.0,2303.0,2306.8,2301.0
TCS,2026-08-26,BEAR,11:00,2285.1001,2283.6001,2286.0,2282.5
TCS,2026-09-07,BEAR,09:45,2286.2,2281.5,2288.0,2280.3
TCS,2026-09-07,BEAR,10:45,2281.0,2279.3,2282.1001,2278.1001
TCS,2026-09-10,BULL,09:15,2218.5,2212.1001,2218.6001,2208.0
TCS,2026-09-10,BEAR,09:30,2229.0,2212.2,2232.0,2205.8
TECHM,2026-06-24,BULL,09:15,1453.0,1449.0,1456.1,1445.4
TECHM,2026-06-25,BEAR,10:00,1460.7,1457.4,1463.9,1457.4
TECHM,2026-07-03,BULL,09:30,1417.7,1411.2,1422.2,1411.2
TECHM,2026-07-06,BEAR,09:15,1410.8,1401.9,1411.9,1400.6
TECHM,2026-07-06,BEAR,09:30,1414.5,1411.2,1417.4,1408.4
TECHM,2026-07-06,BEAR,10:15,1402.8,1396.4,1402.9,1396.4
TECHM,2026-07-07,BULL,09:15,1414.8,1413.5,1423.4,1410.1
TECHM,2026-07-07,BULL,10:30,1442.1,1440.2,1442.9,1440.0
TECHM,2026-07-08,BEAR,10:45,1447.1,1442.6,1448.7,1441.0
TECHM,2026-07-13,BULL,09:15,1462.6,1452.6,1464.4,1450.2
TECHM,2026-07-13,BULL,10:00,1462.3,1456.1,1462.3,1454.6
TECHM,2026-07-15,BULL,10:30,1486.4,1484.7,1487.0,1478.4
TECHM,2026-07-15,BULL,10:45,1485.0,1479.6,1485.0,1479.6
TECHM,2026-07-15,BULL,11:00,1480.2,1478.3,1484.4,1477.2
TECHM,2026-07-23,BULL,09:15,1556.1,1552.0,1557.5,1551.7
TECHM,2026-07-28,BULL,10:00,1620.5,1619.9,1625.0,1616.5
TECHM,2026-07-28,BULL,10:30,1622.7,1618.9,1624.4,1615.3
TECHM,2026-07-29,BULL,09:15,1656.8,1651.8,1657.9,1644.1
TECHM,2026-07-30,BULL,09:15,1675.4,1665.0,1676.0,1661.6
TECHM,2026-08-03,BEAR,09:45,1656.6,1655.6,1660.4,1652.5
TECHM,2026-08-04,BULL,10:45,1644.9,1644.0,1645.0,1642.2
TECHM,2026-08-05,BULL,09:15,1655.4,1649.8,1660.0,1649.7
TECHM,2026-08-12,BEAR,11:00,1633.2,1629.2,1634.8,1628.1
TECHM,2026-08-14,BEAR,09:30,1631.2,1628.9,1634.8,1628.4
TECHM,2026-08-17,BEAR,10:15,1616.5,1615.0,1617.4,1614.6
TECHM,2026-08-19,BEAR,10:30,1586.9,1583.9,1588.1,1583.9
TECHM,2026-08-21,BULL,09:15,1595.9,1594.0,1598.0,1592.6
TECHM,2026-08-21,BULL,09:30,1594.0,1593.2,1596.3,1588.6
TECHM,2026-08-24,BULL,09:45,1594.4,1592.1,1594.4,1588.5
TECHM,2026-08-24,BULL,10:15,1593.3,1589.7,1593.3,1587.2
TECHM,2026-08-27,BULL,10:30,1593.8,1592.6,1594.3,1591.7
TECHM,2026-08-28,BULL,09:45,1632.3,1627.5,1636.0,1624.0
TECHM,2026-08-31,BEAR,10:15,1630.9,1627.5,1631.8,1626.4
TECHM,2026-09-01,BULL,11:00,1635.8,1634.7,1637.5,1633.6
TECHM,2026-09-07,BEAR,10:45,1564.0,1563.9,1564.9,1562.4
TECHM,2026-09-08,BULL,09:45,1560.3,1558.0,1564.0,1557.4
TECHM,2026-09-11,BULL,09:45,1545.6,1543.8,1545.6,1541.0
TECHM,2026-09-11,BULL,10:15,1543.8,1541.9,1544.7,1541.2
TECHM,2026-09-11,BULL,10:45,1552.4,1546.6,1553.3,1545.1
TITAN,2026-06-25,BEAR,09:45,4281.3999,4278.2002,4290.0,4278.2002
TITAN,2026-06-29,BULL,09:15,4290.1001,4288.7998,4296.5,4283.2998
TITAN,2026-06-30,BULL,09:15,4291.2998,4290.7002,4294.7002,4281.1001
TITAN,2026-06-30,BULL,09:45,4320.7998,4318.2998,4325.0,4315.6001
TITAN,2026-07-14,BEAR,10:15,4582.5,4573.3999,4585.1001,4571.2002
TITAN,2026-07-16,BULL,10:45,4630.0,4628.7002,4639.7998,4626.2998
TITAN,2026-07-17,BULL,11:00,4628.1001,4623.2002,4630.0,4621.1001
TITAN,2026-07-21,BULL,10:00,4636.5,4635.2998,4639.2002,4632.5
TITAN,2026-07-21,BULL,10:30,4646.1001,4642.7002,4647.1001,4639.1001
TITAN,2026-07-22,BULL,09:15,4710.0,4706.0,4713.3999,4691.8999
TITAN,2026-07-24,BEAR,09:30,4671.7998,4663.0,4672.7002,4655.0
TITAN,2026-07-27,BULL,09:15,4701.8999,4693.0,4705.0,4693.0
TITAN,2026-07-27,BULL,09:30,4692.7998,4688.7002,4696.0,4688.7002
TITAN,2026-07-28,BULL,10:00,4750.2998,4746.0,4750.2998,4740.6001
TITAN,2026-07-28,BULL,10:15,4745.8999,4743.0,4746.3999,4737.2998
TITAN,2026-07-30,BULL,09:30,4846.7998,4833.7998,4850.0,4831.0
TITAN,2026-07-30,BULL,11:00,4844.2002,4836.8999,4847.0,4833.7998
TITAN,2026-08-10,BULL,09:30,5012.7002,5003.6001,5023.3999,5000.0
TITAN,2026-08-11,BULL,09:15,5149.0,5135.0,5157.6001,5132.7998
TITAN,2026-08-20,BULL,09:45,5097.7002,5090.8999,5099.8999,5085.7998
TITAN,2026-08-26,BULL,09:15,5122.2998,5122.1001,5126.7998,5110.0
TITAN,2026-08-27,BEAR,09:30,5097.3999,5090.0,5107.7002,5086.1001
TITAN,2026-08-27,BULL,09:45,5098.7998,5085.0,5099.7998,5069.6001
TITAN,2026-09-08,BULL,10:30,4982.5,4981.5,4983.5,4976.5
TITAN,2026-09-10,BULL,09:15,4989.0,4987.5,4992.0,4979.0
ULTRACEMCO,2026-06-24,BULL,09:30,11330.0,11290.0,11330.0,11285.0
ULTRACEMCO,2026-06-24,BULL,10:15,11388.0,11358.0,11390.0,11354.0
ULTRACEMCO,2026-06-24,BULL,11:00,11415.0,11406.0,11425.0,11406.0
ULTRACEMCO,2026-07-02,BULL,09:15,11467.0,11450.0,11474.0,11444.0
ULTRACEMCO,2026-07-02,BULL,10:00,11511.0,11478.0,11519.0,11478.0
ULTRACEMCO,2026-07-03,BULL,09:45,11704.0,11685.0,11727.0,11683.0
ULTRACEMCO,2026-07-06,BULL,09:15,11696.0,11680.0,11700.0,11670.0
ULTRACEMCO,2026-07-07,BULL,10:30,11678.0,11673.0,11695.0,11673.0
ULTRACEMCO,2026-07-07,BULL,10:45,11673.0,11670.0,11682.0,11666.0
ULTRACEMCO,2026-07-09,BULL,10:45,11497.0,11492.0,11509.0,11480.0
ULTRACEMCO,2026-07-15,BULL,09:45,11660.0,11654.0,11663.0,11641.0
ULTRACEMCO,2026-07-15,BULL,10:00,11651.0,11644.0,11651.0,11635.0
ULTRACEMCO,2026-07-16,BULL,09:15,11845.0,11802.0,11851.0,11794.0
